Student Name,Student ID,Domain,Branch,Skill,Skill Category,Overall Skill Score
Vivaan Iyer,STU6024001,Technical,Information Technology,PostgreSQL,Technical - Database Management,62
Vihaan Verma,STU6024002,Technical,Cloud Computing,System Design & Architecture,Technical - Architecture & Design,80
Ananya Chopra,STU6024003,Technical,Computer Science,TypeScript,Technical - Programming Language,53
Ananya Desai,STU6024004,Technical,Full-Stack Web Development,Technical Communication,Technical - Engineering Communication,60
Reyansh Sharma,STU6024005,Technical,Cloud Computing,React.js,Technical - Frontend Development,83
Aadhya Gupta,STU6024006,Technical,Computer Science,Express.js,Technical - Backend Development,91
Kiara Singh,STU6024007,Technical,Computer Science,React.js,Technical - Frontend Development,87
Arjun Kumar,STU6024008,Technical,Computer Science,Express.js,Technical - Backend Development,72
Ira Kapoor,STU6024009,Technical,AI & ML,PostgreSQL,Technical - Database Management,98
Vivaan Mehta,STU6024010,Technical,Full-Stack Web Development,System Design & Architecture,Technical - Architecture & Design,96
Myra Reddy,STU6024011,Technical,Full-Stack Web Development,React.js,Technical - Frontend Development,70
Pooja Agarwal,STU6024012,Technical,Cloud Computing,Technical Communication,Technical - Engineering Communication,79
Rahul Chauhan,STU6024013,Technical,Cybersecurity,System Design & Architecture,Technical - Architecture & Design,87
Saanvi Malhotra,STU6024014,Technical,Computer Science,Technical Communication,Technical - Engineering Communication,56
Neha Gupta,STU6024015,Technical,Cybersecurity,Technical Communication,Technical - Engineering Communication,61
Reyansh Chopra,STU6024016,Technical,Full-Stack Web Development,System Design & Architecture,Technical - Architecture & Design,70
Pooja Gupta,STU6024017,Technical,Cybersecurity,PostgreSQL,Technical - Database Management,81
Karan Chopra,STU6024018,Technical,Computer Science,TypeScript,Technical - Programming Language,82
Aditya Malhotra,STU6024019,Technical,Computer Science,Express.js,Technical - Backend Development,59
Aadhya Desai,STU6024020,Technical,Computer Science,Technical Communication,Technical - Engineering Communication,63
Myra Nair,STU6024021,Technical,Cybersecurity,TypeScript,Technical - Programming Language,54
Navya Bansal,STU6024022,Technical,Cloud Computing,PostgreSQL,Technical - Database Management,47
Aarav Kumar,STU6024023,Technical,Cybersecurity,TypeScript,Technical - Programming Language,46
Ishaan Malhotra,STU6024024,Technical,AI & ML,PostgreSQL,Technical - Database Management,85
Saanvi Sharma,STU6024025,Technical,Information Technology,System Design & Architecture,Technical - Architecture & Design,49
Anika Malhotra,STU6024026,Technical,Information Technology,React.js,Technical - Frontend Development,72
Pooja Sharma,STU6024027,Technical,Cloud Computing,React.js,Technical - Frontend Development,79
Priya Joshi,STU6024028,Technical,Computer Science,Express.js,Technical - Backend Development,61
Myra Verma,STU6024029,Technical,Full-Stack Web Development,PostgreSQL,Technical - Database Management,67
Aarav Patel,STU6024030,Technical,Cloud Computing,React.js,Technical - Frontend Development,90
Manish Kumar,STU6024031,Technical,Full-Stack Web Development,Technical Communication,Technical - Engineering Communication,60
Neha Gupta,STU6024032,Technical,Computer Science,System Design & Architecture,Technical - Architecture & Design,69
Navya Mehta,STU6024033,Technical,Software Engineering,Technical Communication,Technical - Engineering Communication,94
Varun Mehta,STU6024034,Technical,Cloud Computing,Express.js,Technical - Backend Development,53
