Student Name,Student ID,Branch,Skill,Skill Category,Overall Skill Score
Ishaan Chopra,GU2024001,Cloud Computing,Express.js,Technical - Backend Development,85
Amit Desai,GU2024002,Data Science,React.js,Technical - Frontend Development,83
Navya Joshi,GU2024003,Software Engineering,System Design & Architecture,Technical - Architecture & Design,62
Ananya Agarwal,GU2024004,AI & ML,TypeScript,Technical - Programming Language,80
Ishaan Tiwari,GU2024005,Cloud Computing,Technical Communication,Technical - Engineering Communication,79
Aadhya Kumar,GU2024006,Software Engineering,Technical Communication,Technical - Engineering Communication,89
Kiara Iyer,GU2024007,Computer Science,Technical Communication,Technical - Engineering Communication,84
Krishna Rao,GU2024008,Cloud Computing,React.js,Technical - Frontend Development,75
Rohan Iyer,GU2024009,Full-Stack Web Development,PostgreSQL,Technical - Database Management,67
Ira Kapoor,GU2024010,Cybersecurity,System Design & Architecture,Technical - Architecture & Design,86
Aditya Mishra,GU2024011,AI & ML,TypeScript,Technical - Programming Language,69
Devansh Yadav,GU2024012,Full-Stack Web Development,System Design & Architecture,Technical - Architecture & Design,76
Neha Patel,GU2024013,Information Technology,System Design & Architecture,Technical - Architecture & Design,92
Tanvi Iyer,GU2024014,Data Science,TypeScript,Technical - Programming Language,73
Varun Chopra,GU2024015,Computer Science,TypeScript,Technical - Programming Language,92
Krishna Rao,GU2024016,Computer Science,Express.js,Technical - Backend Development,93
Reyansh Tiwari,GU2024017,Information Technology,Technical Communication,Technical - Engineering Communication,75
Varun Reddy,GU2024018,Data Science,Technical Communication,Technical - Engineering Communication,85
Rahul Yadav,GU2024019,AI & ML,PostgreSQL,Technical - Database Management,63
Kavya Verma,GU2024020,Data Science,Technical Communication,Technical - Engineering Communication,91
Aryan Kapoor,GU2024021,Data Science,Express.js,Technical - Backend Development,86
Rahul Iyer,GU2024022,Full-Stack Web Development,React.js,Technical - Frontend Development,53
Simran Desai,GU2024023,AI & ML,Express.js,Technical - Backend Development,67
Rohan Verma,GU2024024,Full-Stack Web Development,React.js,Technical - Frontend Development,84
Rahul Bhatia,GU2024025,Full-Stack Web Development,TypeScript,Technical - Programming Language,56
Ira Bansal,GU2024026,Computer Science,TypeScript,Technical - Programming Language,51
Yash Yadav,GU2024027,AI & ML,PostgreSQL,Technical - Database Management,48
Aditi Reddy,GU2024028,Software Engineering,TypeScript,Technical - Programming Language,68
Aarav Bansal,GU2024029,Full-Stack Web Development,PostgreSQL,Technical - Database Management,60
Krishna Chopra,GU2024030,Cybersecurity,Express.js,Technical - Backend Development,45
Meera Agarwal,GU2024031,Cloud Computing,Technical Communication,Technical - Engineering Communication,85
Pooja Reddy,GU2024032,Software Engineering,React.js,Technical - Frontend Development,77
Aditi Kapoor,GU2024033,Cloud Computing,PostgreSQL,Technical - Database Management,73
Kiara Verma,GU2024034,Cybersecurity,Technical Communication,Technical - Engineering Communication,85
Shaurya Gupta,GU2024035,AI & ML,React.js,Technical - Frontend Development,68
Aryan Malhotra,GU2024036,Information Technology,Express.js,Technical - Backend Development,95
Yash Chauhan,GU2024037,Cybersecurity,Technical Communication,Technical - Engineering Communication,94
Navya Yadav,GU2024038,Cloud Computing,Technical Communication,Technical - Engineering Communication,97
Karan Agarwal,GU2024039,AI & ML,React.js,Technical - Frontend Development,46
Myra Agarwal,GU2024040,Cloud Computing,TypeScript,Technical - Programming Language,93
Rohan Reddy,GU2024041,Computer Science,React.js,Technical - Frontend Development,62
Vihaan Singh,GU2024042,Full-Stack Web Development,TypeScript,Technical - Programming Language,59
Myra Agarwal,GU2024043,AI & ML,React.js,Technical - Frontend Development,54
Aditya Iyer,GU2024044,Full-Stack Web Development,React.js,Technical - Frontend Development,78
Neha Desai,GU2024045,Software Engineering,React.js,Technical - Frontend Development,68
Anika Sharma,GU2024046,Cloud Computing,PostgreSQL,Technical - Database Management,84
Myra Verma,GU2024047,Software Engineering,Express.js,Technical - Backend Development,62
Aryan Sharma,GU2024048,Cybersecurity,TypeScript,Technical - Programming Language,68
Pooja Verma,GU2024049,Software Engineering,TypeScript,Technical - Programming Language,66
Arjun Pillai,GU2024050,Information Technology,PostgreSQL,Technical - Database Management,50
